symbol_encoded,open,high,low,volume,year,month,day
11,2.437161635354915,2.4006700041891267,2.3918571514491047,-0.4553188685227245,2017,7,27
19,-0.4871456083202288,-0.49456642886369284,-0.4868299563449128,0.19483375937278313,2017,4,24
3,-0.39387442152032254,-0.39893843072005813,-0.3914096674144142,0.08804478958907759,2017,5,19
15,-1.2500847510311062,-1.2486840803401902,-1.2524545608372113,-0.08756953322189619,2016,7,6
9,-0.6709728960029208,-0.6734935262167415,-0.6688637505535608,-0.29098281335799714,2015,4,7
9,-0.6923741614672829,-0.6856643623441132,-0.6864773178582592,-0.12178964460300351,2016,11,3
4,-0.030532041435071183,-0.004097539211299025,-0.01716176027972369,-0.3239267297247874,2017,5,15
15,-1.246091977623576,-1.2456808870100595,-1.2494651021662304,-0.16861597915450457,2016,8,4
12,-0.3847708981511535,-0.38487084091049867,-0.3906017056114464,-0.30766528803834386,2016,9,13
14,-0.3833334997244426,-0.39277398125294777,-0.38979374380847864,-0.3385493855621307,2016,4,13
11,1.791610030825427,1.7777444823972852,1.7677874548367667,-0.46944690413532164,2016,11,8
18,2.411128752737818,2.379015399650816,2.435971865891147,-0.16947835735615127,2017,3,13
3,-0.456800530422999,-0.4605671191104767,-0.4521683949975937,0.0599885442219715,2016,12,15
17,-0.4532868898243723,-0.4499927173322797,-0.4461894776556318,-0.36087749753757586,2014,6,6
7,-0.22362256342323317,-0.2214338986286505,-0.22981730682085175,-0.3237816043022169,2015,4,30
7,0.17166200392226008,0.16661029218560267,0.18386075222227388,-0.40708528954217266,2016,8,25
10,0.25934330795162397,0.25259645911144935,0.27144219574037876,-0.34023449751297236,2017,9,14
0,-0.6858260130789332,-0.6820289177865866,-0.6827606935646072,-0.13310345862347073,2017,11,6
17,-0.4889024286195421,-0.49345998921574996,-0.48771871432817737,-0.3965509121835037,2014,9,15
19,-0.44705816330862524,-0.44904434049118575,-0.4408569297560443,-0.039873960642144414,2017,3,31
15,-1.2253295559044184,-1.2260810989607855,-1.2316899425009387,0.18075294074849932,2015,5,19
17,-0.011526440015227074,-0.02274895041947889,-0.023948639424653338,-0.369225728337339,2017,12,18
12,-0.540009928235929,-0.539456266008804,-0.5434680787329564,-0.3937031932562685,2015,1,14
7,0.1347687776366807,0.1389334947063457,0.14475378503502578,-0.2359575605961916,2016,9,15
18,2.1867348872346186,2.2859164064167654,2.192613770837242,-0.22785574902222958,2017,9,8
6,-0.1685222903993161,-0.17464730780135143,-0.16388762369867832,-0.33477434280215373,2014,7,21
18,1.9086781471342134,2.027957905639225,1.9355203251328845,-0.21822072165794318,2017,1,31
19,-0.4930549129633735,-0.492511612374656,-0.4869107525252096,-0.13588070842286476,2016,10,21
1,0.36187772905700044,0.3630823610988883,0.3745381217990715,-0.4683157454549179,2014,1,9
15,-1.2596674072091787,-1.2594323512059211,-1.2669170771103353,-0.018234682164130277,2016,11,11
7,-0.3280735157642242,-0.3188005876476239,-0.3178851433443433,-0.259282218291019,2014,11,18
2,-0.09234177089300213,-0.10058539902419211,-0.08544746001935116,3.7537526041370466,2014,5,2
3,-0.5542242015667367,-0.5492561600334409,-0.5607584613164677,0.17802522424250564,2016,3,7
4,-0.2780839927019457,-0.2886105915394682,-0.27684068375357834,-0.38280809592461734,2014,7,16
8,-0.013762393123444015,-0.019271568668801285,-0.010536473495387687,-0.2679061784848004,2017,11,10
12,-0.638391864997474,-0.6371390806414755,-0.6339598006653514,-0.2648785004700315,2015,7,2
16,0.461537353308955,0.44337826697817156,0.4588893340289113,-0.3249221172916261,2016,8,8
19,-0.43300360091411877,-0.44019282330764276,-0.43083820339924345,-0.06574432671631628,2017,3,10
1,0.8165747647065436,0.8459642360225312,0.8402473050297184,-0.4021013137040608,2017,4,19
17,-0.3055542737457537,-0.30086045907026426,-0.29655495174599295,-0.3075578471177668,2016,7,6
4,-0.17251506380684634,-0.17725534411435975,-0.16598832438639458,-0.2970661432258942,2016,10,11
15,-1.2296417511845512,-1.2286101038703694,-1.2342754202704356,-0.1081001924497769,2015,6,29
14,-0.6005403730940875,-0.5984136929634746,-0.5951776341228964,-0.24547819812463975,2014,5,5
17,-0.33829501568750164,-0.33397461710512616,-0.33065093983123484,-0.3340629698744524,2016,6,29
5,-0.8135947621199008,-0.8157500523808261,-0.8201142000691353,0.503623775898736,2014,3,20
10,-0.035003947651505066,-0.030335965148230132,-0.02247814894325179,-0.37135156187532387,2016,3,21
17,-0.33989212505051364,-0.34077131779963254,-0.33501393356726095,-0.3403262588298831,2016,5,13
12,-0.7377320673768263,-0.733557392819355,-0.7394101274178925,-0.08794290378420004,2015,10,6
10,0.2254845894557675,0.2148194482745424,0.21504646189322557,-0.12707313650660465,2017,8,21
1,0.71308207798336,0.6947297424294242,0.7206689581904822,-0.48493398721342706,2014,7,3
2,0.9516902168173668,0.9575565776579131,0.9635422761626065,3.4427230769465282,2017,9,25
5,-0.7580153562870799,-0.760586132790531,-0.7593554724859558,0.5255044846377483,2017,2,3
18,1.4886383846620328,1.544600261666967,1.5103708244112217,-0.34749459945375694,2014,2,7
19,-0.563647146808508,-0.5644301894909433,-0.5576882064651899,0.1020351832263086,2014,9,10
14,-0.5601335062098814,-0.567749508434772,-0.5706155953126749,-0.196816815412238,2015,7,23
8,-0.4368366633853478,-0.4362412531364182,-0.43988737559248287,-0.3738235939351682,2015,4,29
0,-0.858792957093143,-0.8551076912862229,-0.8567956659238739,0.28934568857443016,2014,2,25
5,-0.7422039735932602,-0.7469927314015186,-0.7464280836384708,-0.13811683371845693,2014,10,29
14,-0.7051510363713795,-0.7086150818985855,-0.7066763629324545,-0.2961654569016537,2014,1,3
7,0.06210030161963045,0.059127583528294135,0.06912048065920898,-0.3040572865106073,2016,5,2
0,-0.8579944024116369,-0.8600076382985412,-0.8647136915929584,0.045803848223398405,2016,8,26
18,2.0040255761060353,2.0161031951255515,2.0245577158199373,-0.21819996400081676,2014,6,20
8,-0.44546105394561314,-0.4425637654103775,-0.44101852211663783,-0.35285729117360437,2015,7,16
18,2.192803902814065,2.176220818463571,2.2220235804652706,-0.354371887434575,2017,6,2
4,-0.0064156900535884825,0.002857224290056411,0.004814800761000789,-0.41840177622235575,2017,5,25
13,-0.8054495043685391,-0.8102178541411117,-0.8220533083962581,-0.29646809107014477,2014,7,30
8,-0.579618240438629,-0.5781816536868047,-0.5769176973758239,-0.4241432729125959,2014,7,10
3,-0.4310870696785043,-0.4313413061240997,-0.4277679485479657,0.01304345449042963,2016,9,14
17,-0.3951521090107322,-0.40447062895977265,-0.40078202432884075,-0.37718784889681944,2014,3,11
0,-0.6655427241686797,-0.6704903328866109,-0.6774281456650196,-0.1416437645681461,2016,12,28
7,-0.22042834469720915,-0.21764039126427476,-0.21010303882843717,-0.3486044659450911,2015,5,13
1,-0.14392680620892975,-0.14018961590827328,-0.1496674959664449,-0.4129253182872704,2017,11,3
14,-0.588721763807798,-0.5821332238580293,-0.5816038758330372,-0.2641526060912074,2014,6,5
16,0.5506560557650299,0.5911669913819707,0.5427557691769701,0.09660487321565024,2015,6,16
0,-0.8241356839157806,-0.798679269241136,-0.8254467479687227,1.8959148520166367,2015,6,9
8,-0.15574541549521917,-0.1419283067836121,-0.14352698626388938,-0.15315499905295724,2017,5,19
11,3.044382615172113,3.0307873836925974,3.0602031548640793,-0.4886563785770019,2015,12,10
19,-0.5871246544447858,-0.584504165960764,-0.5809575063906629,0.06232658694139464,2014,8,14
17,-0.2627517428170295,-0.26822048945594934,-0.2530866067463247,-0.4015275827517256,2017,5,23
13,-0.6958878020659095,-0.6924610630386194,-0.6921330504790338,-0.3815284264526697,2016,3,7
10,-0.21180395413694375,-0.215427511968389,-0.2060632298135981,-0.38236024724489853,2014,3,31
5,-0.7000402864097409,-0.7033673967111993,-0.6973040060180278,0.18415496930080122,2017,6,5
5,-0.817587535527431,-0.8163823036082221,-0.8269010792140649,1.4182480205573893,2014,3,21
3,-0.4510509367161555,-0.44762177522954494,-0.44570470057385114,0.17762788883141636,2017,3,1
5,-0.7644037937391283,-0.7650118913823025,-0.7742219696605636,0.28088609695317335,2015,10,21
9,-0.9049494176841925,-0.9030007217614647,-0.9086668136744075,-0.21214104442499115,2016,2,17
5,-0.778618067069936,-0.7784472299644661,-0.7759994856270928,-0.05124300963007248,2016,3,31
10,-0.15015553272467694,-0.1537830172972858,-0.14611246403338654,-0.33211860993117354,2016,1,28
8,-0.6942906927028973,-0.6941997539139583,-0.6969808212968407,-0.2965028356464508,2014,10,29
2,0.22692198788247844,0.23805468088134288,0.243325124997099,2.9007216734918932,2016,3,16
19,-0.5903188731708101,-0.5941459971785521,-0.5895219015021218,-0.06606941122642049,2016,4,8
14,-0.37518824197308104,-0.3832902128420089,-0.38106775633642614,-0.3218195157161563,2016,6,15
19,-0.5505508500318089,-0.5562109235347962,-0.5489622189931375,-0.019079777166281165,2014,9,3
18,1.758869288883679,1.7816960525685097,1.6572744394268295,-0.19714858157163181,2014,4,7
9,-0.7396485986124408,-0.7386944340419469,-0.7343086565939536,-0.3148539408760581,2014,5,9
12,-0.08946537693021742,-0.0801257493056596,-0.078728449665871,-0.29748815619502644,2017,3,10
11,1.958028826451287,1.970106918332497,1.9605671410248868,-0.45289841879539605,2016,9,30
8,-0.5347394673379892,-0.5272854298814323,-0.5374891613909946,-0.2580215247030539,2015,3,26
4,0.05187880169635304,0.04806318704886551,0.046344037433546446,-0.28032442458851287,2015,10,23
1,0.7172345623271913,0.7098721593255567,0.7230928435993857,-0.47950278631619675,2014,9,17
10,-0.14919726710686965,-0.16026359237809404,-0.15467685914484539,-0.3803457745284073,2014,1,10
5,-0.7549808484973569,-0.7556861857782127,-0.7561236252740845,-0.003923480272340413,2015,9,11
13,-0.7921934966555387,-0.7903019404781398,-0.792158721686449,-0.34128645637712984,2015,3,9
2,0.12981773861134316,0.12797500030750558,0.14459219267443235,2.3135778001953984,2016,6,10
8,-0.3745493982278761,-0.373648381624221,-0.3736345077491224,-0.35400840571321973,2015,6,5
9,-0.7599318875226944,-0.7550539345508167,-0.7566084023558652,-0.2532428091311191,2015,9,10
3,-0.4108037807682506,-0.41458664859810757,-0.40918482707970616,0.1156442774107454,2016,8,26
5,-0.8072063246678524,-0.808163037652075,-0.8041165563703725,0.1282477388327661,2014,5,14
3,-0.3941938433929249,-0.3979900538789644,-0.4301918339568692,0.7273944378244737,2015,1,13
12,-0.4730910459257223,-0.4667473748582719,-0.4760840643654409,-0.15045917628623934,2015,11,16
19,-0.4227821009908414,-0.42580910788438525,-0.42227380828778466,0.15374001264580275,2015,12,2
18,2.2215518713482827,2.1923416441340993,2.1602969146421356,-0.2407578356231676,2016,5,23
19,-0.48331254584899974,-0.4762311432692109,-0.47899272685612504,0.07980097069554687,2017,3,27
19,-0.510942537829109,-0.516300064805428,-0.5143814538261151,0.4277419776010308,2016,5,31
17,-0.2785631255108494,-0.28608316725795285,-0.272962467099333,-0.3427968654712123,2016,8,15
3,-0.5733895139228818,-0.5729655810607883,-0.5744938119669205,0.24846780366383303,2016,2,19
16,-0.16884171227191846,-0.15805071308220828,-0.1617869230109621,-0.2348612355807511,2014,6,11
15,-1.2136706575544303,-1.2139892942368387,-1.2166618529657376,0.09319251037911372,2014,8,6
14,-0.4291705384428897,-0.4320004280286599,-0.4224354006483782,-0.34385470418674463,2017,1,18
6,0.3748143148973984,0.3757273856468069,0.3868191412041823,-0.12054516515064785,2016,4,13
6,-0.04251036165766189,-0.05278088372078573,-0.04608679282597123,-0.28239030146020555,2015,2,10
9,-0.6380724431248715,-0.6437777185291327,-0.6412314568920616,-0.1279800590368488,2014,11,5
4,0.016742395710086923,0.0158183744516729,0.02000448265679562,-0.3861400117037069,2014,12,9
3,-0.6546823805001974,-0.6246521189004058,-0.6607841325238827,1.8237562468804212,2015,10,23
18,3.587080376723623,3.640988849533096,3.5957202378711446,-0.39343975809694315,2015,8,17
5,-0.7156919581672594,-0.7119027882810444,-0.7142712038803519,-0.012648199737409244,2015,2,6
0,-0.9760207843382307,-0.9336649062901673,-0.9736269426330195,1.9957353070345567,2014,10,14
5,-0.726073169026838,-0.7262865037043018,-0.7205733059435009,-0.3813577325854843,2015,12,24
5,-0.7728684733630924,-0.7743375969863926,-0.7698589759245373,0.07475614730457088,2016,4,5
12,-0.4973671082435062,-0.49345998921574996,-0.49547514763666844,-0.30415332408306345,2015,4,6
16,0.09579930917918562,0.10860124207202593,0.10774913445910012,-0.3597455370592574,2015,2,20
16,0.43997637690829183,0.43515900102202454,0.4194607980440819,-0.2345406055035066,2015,8,21
3,-0.5674802092797371,-0.5686978852758657,-0.5683533022643651,0.3181439533673126,2014,8,22
7,0.20695812084482726,0.20264861214717056,0.21019869107541872,-0.34668237816611097,2016,12,8
2,0.4212901973610503,0.42535910699738755,0.43529684938225105,2.3170490506343406,2017,1,6
5,-0.7923532075918399,-0.7955180131041563,-0.7953905688983202,0.1118292338436879,2016,10,24
9,-0.8080048793493584,-0.8125887962438464,-0.8317488500318717,0.1422800041388787,2014,2,4
18,3.898836124383583,3.8858281373421697,3.9305396090210056,-0.3274730819017451,2015,8,5
13,-0.7484327001090073,-0.7492056106974043,-0.7452969371143159,-0.3123040453298255,2016,1,11
1,1.0860071142466838,1.0682005424522012,1.0802119605111586,-0.4505536944266833,2016,4,21
2,0.2639749251043591,0.2478545749059799,0.25835321453230015,2.2992869996061063,2016,4,21
0,-0.6195459745139313,-0.6211747371497282,-0.6347677624683192,0.13013802196112764,2017,6,9
17,-0.5055123659948678,-0.5038921344677829,-0.4982222177667589,-0.3152249060446177,2016,2,17
15,-1.2222950481146955,-1.2214972775621653,-1.2243374900939317,0.023645717405881127,2015,6,19
15,-1.2198993840701775,-1.2192843982662793,-1.223529528290964,-0.23593101217634754,2014,2,10
7,-0.16341154043767728,-0.17116992605067383,-0.1581510948976068,-0.40047001130216486,2015,5,28
9,-0.7147336925494522,-0.715538232838571,-0.7155639427651004,-0.2233651461676631,2015,10,16
16,-0.24039221173486033,-0.24751426175873253,-0.23579622416281365,-0.31366166737681866,2014,5,14
0,-0.6024569043297019,-0.6096361522497524,-0.6114176663625495,0.3652494917704625,2015,4,27
